Price,Close
Ticker,SLAB
Date,
2007-01-03,34.45000076293945
2007-01-04,35.34000015258789
2007-01-05,33.36000061035156
2007-01-08,33.209999084472656
2007-01-09,33.04999923706055
2007-01-10,33.70000076293945
2007-01-11,33.439998626708984
2007-01-12,34.459999084472656
2007-01-16,34.060001373291016
2007-01-17,34.470001220703125
2007-01-18,33.36000061035156
2007-01-19,33.31999969482422
2007-01-22,33.11000061035156
2007-01-23,33.5099983215332
2007-01-24,34.97999954223633
2007-01-25,34.560001373291016
2007-01-26,34.72999954223633
2007-01-29,35.15999984741211
2007-01-30,35.279998779296875
2007-01-31,32.11000061035156
2007-02-01,32.470001220703125
2007-02-02,33.15999984741211
2007-02-05,33.45000076293945
2007-02-06,33.15999984741211
2007-02-07,33.2400016784668
2007-02-08,32.13999938964844
2007-02-09,32.02000045776367
2007-02-12,31.450000762939453
2007-02-13,31.3700008392334
2007-02-14,31.979999542236328
2007-02-15,32.11000061035156
2007-02-16,31.989999771118164
2007-02-20,32.040000915527344
2007-02-21,31.610000610351562
2007-02-22,32.13999938964844
2007-02-23,32.18000030517578
2007-02-26,32.08000183105469
2007-02-27,30.940000534057617
2007-02-28,30.200000762939453
2007-03-01,30.049999237060547
2007-03-02,29.59000015258789
2007-03-05,28.899999618530273
2007-03-06,29.639999389648438
2007-03-07,29.56999969482422
2007-03-08,29.649999618530273
2007-03-09,29.989999771118164
2007-03-12,30.139999389648438
2007-03-13,29.149999618530273
2007-03-14,29.440000534057617
2007-03-15,29.790000915527344
2007-03-16,29.989999771118164
2007-03-19,29.489999771118164
2007-03-20,29.389999389648438
2007-03-21,29.850000381469727
2007-03-22,29.709999084472656
2007-03-23,30.139999389648438
2007-03-26,30.299999237060547
2007-03-27,30.360000610351562
2007-03-28,30.6200008392334
2007-03-29,29.809999465942383
2007-03-30,29.920000076293945
2007-04-02,29.75
2007-04-03,29.760000228881836
2007-04-04,29.799999237060547
2007-04-05,30.09000015258789
2007-04-09,30.3799991607666
2007-04-10,30.360000610351562
2007-04-11,30.520000457763672
2007-04-12,31.829999923706055
2007-04-13,31.639999389648438
2007-04-16,31.760000228881836
2007-04-17,31.8799991607666
2007-04-18,32.4900016784668
2007-04-19,32.290000915527344
2007-04-20,32.0099983215332
2007-04-23,31.579999923706055
2007-04-24,33.0099983215332
2007-04-25,33.25
2007-04-26,33.290000915527344
2007-04-27,33.290000915527344
2007-04-30,32.810001373291016
2007-05-01,32.630001068115234
2007-05-02,32.93000030517578
2007-05-03,32.5099983215332
2007-05-04,32.650001525878906
2007-05-07,32.61000061035156
2007-05-08,32.61000061035156
2007-05-09,33.36000061035156
2007-05-10,33.45000076293945
2007-05-11,33.619998931884766
2007-05-14,34.29999923706055
2007-05-15,34.040000915527344
2007-05-16,34.2400016784668
2007-05-17,34.689998626708984
2007-05-18,35.20000076293945
2007-05-21,35.5099983215332
2007-05-22,35.33000183105469
2007-05-23,34.84000015258789
2007-05-24,34.060001373291016
2007-05-25,34.310001373291016
2007-05-29,34.220001220703125
2007-05-30,34.16999816894531
2007-05-31,34.619998931884766
2007-06-01,34.599998474121094
2007-06-04,34.36000061035156
2007-06-05,34.02000045776367
2007-06-06,33.79999923706055
2007-06-07,32.58000183105469
2007-06-08,33.18000030517578
2007-06-11,33.13999938964844
2007-06-12,33.0
2007-06-13,33.380001068115234
2007-06-14,33.54999923706055
2007-06-15,34.040000915527344
2007-06-18,34.09000015258789
2007-06-19,33.810001373291016
2007-06-20,34.7599983215332
2007-06-21,35.31999969482422
2007-06-22,34.650001525878906
2007-06-25,35.09000015258789
2007-06-26,34.79999923706055
2007-06-27,35.25
2007-06-28,35.150001525878906
2007-06-29,34.61000061035156
2007-07-02,34.599998474121094
2007-07-03,34.560001373291016
2007-07-05,34.16999816894531
2007-07-06,34.31999969482422
2007-07-09,34.61000061035156
2007-07-10,34.68000030517578
2007-07-11,34.779998779296875
2007-07-12,35.5
2007-07-13,35.63999938964844
2007-07-16,35.41999816894531
2007-07-17,36.130001068115234
2007-07-18,36.349998474121094
2007-07-19,37.380001068115234
2007-07-20,37.08000183105469
2007-07-23,37.439998626708984
2007-07-24,36.599998474121094
2007-07-25,35.95000076293945
2007-07-26,35.630001068115234
2007-07-27,34.90999984741211
2007-07-30,35.81999969482422
2007-07-31,34.83000183105469
