Price,Close
Ticker,BB.TO
Date,
2007-01-02,49.973331451416016
2007-01-03,50.13666534423828
2007-01-04,54.496665954589844
2007-01-05,55.040000915527344
2007-01-08,55.61000061035156
2007-01-09,51.336666107177734
2007-01-10,52.956668853759766
2007-01-11,52.47999954223633
2007-01-12,51.78333282470703
2007-01-15,51.61333465576172
2007-01-16,50.003334045410156
2007-01-17,50.06666564941406
2007-01-18,47.55666732788086
2007-01-19,48.59000015258789
2007-01-22,47.70333480834961
2007-01-23,49.95333480834961
2007-01-24,50.060001373291016
2007-01-25,49.9466667175293
2007-01-26,49.28333282470703
2007-01-29,49.11333465576172
2007-01-30,48.650001525878906
2007-01-31,50.02000045776367
2007-02-01,50.116668701171875
2007-02-02,52.42333221435547
2007-02-05,54.0
2007-02-06,54.25
2007-02-07,53.866668701171875
2007-02-08,54.633331298828125
2007-02-09,52.400001525878906
2007-02-12,52.41666793823242
2007-02-13,52.163333892822266
2007-02-14,53.45000076293945
2007-02-15,52.483333587646484
2007-02-16,53.75
2007-02-19,53.7599983215332
2007-02-20,55.30666732788086
2007-02-21,54.9900016784668
2007-02-22,54.209999084472656
2007-02-23,54.130001068115234
2007-02-26,56.73666763305664
2007-02-27,53.96666717529297
2007-02-28,54.686668395996094
2007-03-01,55.14666748046875
2007-03-02,53.349998474121094
2007-03-05,52.87333297729492
2007-03-06,53.14666748046875
2007-03-07,53.12666702270508
2007-03-08,53.766666412353516
2007-03-09,52.66666793823242
2007-03-12,53.426666259765625
2007-03-13,52.106666564941406
2007-03-14,53.11333465576172
2007-03-15,52.94333267211914
2007-03-16,52.849998474121094
2007-03-19,52.1966667175293
2007-03-20,50.866668701171875
2007-03-21,51.9900016784668
2007-03-22,52.71666717529297
2007-03-23,53.14666748046875
2007-03-26,53.776668548583984
2007-03-27,53.099998474121094
2007-03-28,52.689998626708984
2007-03-29,52.41666793823242
2007-03-30,52.5
2007-04-02,52.85333251953125
2007-04-03,54.41666793823242
2007-04-04,55.133331298828125
2007-04-05,55.866668701171875
2007-04-09,56.25666809082031
2007-04-10,56.60333251953125
2007-04-11,55.48666763305664
2007-04-12,50.71666717529297
2007-04-13,50.246665954589844
2007-04-16,50.02333450317383
2007-04-17,49.606666564941406
2007-04-18,50.59000015258789
2007-04-19,49.95000076293945
2007-04-20,49.68000030517578
2007-04-23,49.68333435058594
2007-04-24,49.33333206176758
2007-04-25,50.426666259765625
2007-04-26,50.43000030517578
2007-04-27,50.08333206176758
2007-04-30,48.599998474121094
2007-05-01,48.96666717529297
2007-05-02,49.02333450317383
2007-05-03,49.99333190917969
2007-05-04,51.0
2007-05-07,51.366668701171875
2007-05-08,54.0966682434082
2007-05-09,56.939998626708984
2007-05-10,56.21666717529297
2007-05-11,56.4900016784668
2007-05-14,54.790000915527344
2007-05-15,54.40666580200195
2007-05-16,55.9900016784668
2007-05-17,55.6966667175293
2007-05-18,55.099998474121094
2007-05-22,57.62666702270508
2007-05-23,56.17333221435547
2007-05-24,57.766666412353516
2007-05-25,59.78333282470703
2007-05-28,59.20000076293945
2007-05-29,59.043331146240234
2007-05-30,58.856666564941406
2007-05-31,59.0966682434082
2007-06-01,58.43000030517578
2007-06-04,59.2400016784668
2007-06-05,59.619998931884766
2007-06-06,58.21666717529297
2007-06-07,58.15666580200195
2007-06-08,58.58333206176758
2007-06-11,59.470001220703125
2007-06-12,59.38666534423828
2007-06-13,60.69333267211914
2007-06-14,60.99333190917969
2007-06-15,61.96666717529297
2007-06-18,62.85333251953125
2007-06-19,60.836666107177734
2007-06-20,59.9033317565918
2007-06-21,61.276668548583984
2007-06-22,60.83333206176758
2007-06-25,59.08333206176758
2007-06-26,58.25
2007-06-27,58.279998779296875
2007-06-28,58.40666580200195
2007-06-29,71.46666717529297
2007-07-03,73.47666931152344
2007-07-04,73.3566665649414
2007-07-05,76.19667053222656
2007-07-06,75.2066650390625
2007-07-09,74.91999816894531
2007-07-10,73.27999877929688
2007-07-11,74.26667022705078
2007-07-12,75.05332946777344
2007-07-13,79.56666564941406
2007-07-16,78.69999694824219
2007-07-17,80.09666442871094
2007-07-18,80.44999694824219
2007-07-19,81.44667053222656
2007-07-20,80.63333129882812
2007-07-23,80.08333587646484
2007-07-24,76.36000061035156
2007-07-25,78.23332977294922
2007-07-26,78.68333435058594
2007-07-27,76.28333282470703
2007-07-30,78.42666625976562
2007-07-31,76.33333587646484
2007-08-01,75.83333587646484
2007-08-02,78.69999694824219
2007-08-03,76.79666900634766
2007-08-07,77.836669921875
2007-08-08,78.70333099365234
2007-08-09,76.16666412353516
2007-08-10,72.77333068847656
2007-08-13,74.1433334350586
2007-08-14,73.28333282470703
2007-08-15,71.19000244140625
2007-08-16,70.51000213623047
2007-08-17,77.56999969482422
2007-08-20,82.9000015258789
2007-08-21,86.97000122070312
2007-08-22,87.05999755859375
2007-08-23,84.95999908447266
2007-08-24,85.88999938964844
2007-08-27,85.6500015258789
2007-08-28,82.30000305175781
2007-08-29,86.80000305175781
2007-08-30,87.70999908447266
2007-08-31,90.20999908447266
2007-09-04,89.5199966430664
2007-09-05,87.54000091552734
2007-09-06,88.13999938964844
2007-09-07,84.91000366210938
2007-09-10,86.55999755859375
2007-09-11,86.26000213623047
2007-09-12,88.5
2007-09-13,88.54000091552734
2007-09-14,89.98999786376953
2007-09-17,88.62000274658203
2007-09-18,91.66999816894531
2007-09-19,93.20999908447266
2007-09-20,90.37999725341797
2007-09-21,93.02999877929688
2007-09-24,94.51000213623047
2007-09-25,97.30999755859375
2007-09-26,99.47000122070312
2007-09-27,99.9000015258789
2007-09-28,97.75
2007-10-01,97.9000015258789
2007-10-02,96.02999877929688
2007-10-03,96.0199966430664
2007-10-04,100.30000305175781
2007-10-05,111.5999984741211
2007-10-09,113.6500015258789
2007-10-10,114.58000183105469
2007-10-11,109.98999786376953
2007-10-12,110.62999725341797
2007-10-15,107.36000061035156
2007-10-16,107.55999755859375
2007-10-17,111.55000305175781
2007-10-18,114.02999877929688
2007-10-19,110.95999908447266
2007-10-22,111.30000305175781
2007-10-23,120.41999816894531
2007-10-24,120.30999755859375
2007-10-25,114.98999786376953
2007-10-26,115.56999969482422
2007-10-29,116.4000015258789
2007-10-30,115.56999969482422
2007-10-31,117.75
2007-11-01,116.29000091552734
2007-11-02,118.44999694824219
2007-11-05,119.36000061035156
2007-11-06,120.97000122070312
2007-11-07,123.5199966430664
2007-11-08,117.0999984741211
2007-11-09,106.76000213623047
2007-11-12,99.58999633789062
2007-11-13,107.77999877929688
2007-11-14,105.9000015258789
2007-11-15,101.22000122070312
2007-11-16,105.20999908447266
2007-11-19,106.44999694824219
2007-11-20,107.6500015258789
2007-11-21,109.4000015258789
2007-11-22,112.0
2007-11-23,111.66000366210938
2007-11-26,110.69000244140625
2007-11-27,115.0
2007-11-28,119.76000213623047
2007-11-29,121.8499984741211
2007-11-30,113.83000183105469
2007-12-03,104.76000213623047
2007-12-04,102.31999969482422
2007-12-05,102.62999725341797
2007-12-06,104.7699966430664
2007-12-07,104.30000305175781
2007-12-10,103.26000213623047
2007-12-11,99.31999969482422
2007-12-12,101.7300033569336
2007-12-13,106.5
2007-12-14,107.76000213623047
2007-12-17,101.0199966430664
2007-12-18,101.0
2007-12-19,102.08999633789062
2007-12-20,106.5199966430664
2007-12-21,117.56999969482422
2007-12-24,116.41000366210938
2007-12-27,115.4000015258789
2007-12-28,114.80000305175781
2007-12-31,112.55999755859375
2008-01-02,113.0999984741211
2008-01-03,111.66000366210938
2008-01-04,103.45999908447266
2008-01-07,100.3499984741211
2008-01-08,97.0999984741211
2008-01-09,99.41999816894531
2008-01-10,101.80000305175781
2008-01-11,95.69999694824219
2008-01-14,98.33000183105469
2008-01-15,92.3499984741211
2008-01-16,91.2699966430664
2008-01-17,90.12000274658203
2008-01-18,91.30000305175781
2008-01-21,84.5
2008-01-22,93.27999877929688
2008-01-23,90.12000274658203
2008-01-24,95.30999755859375
2008-01-25,91.91000366210938
2008-01-28,92.5199966430664
2008-01-29,91.18000030517578
2008-01-30,93.27999877929688
2008-01-31,94.05999755859375
2008-02-01,92.31999969482422
2008-02-04,92.9000015258789
2008-02-05,88.91999816894531
2008-02-06,84.5999984741211
2008-02-07,85.75
2008-02-08,89.88999938964844
2008-02-11,94.62000274658203
2008-02-12,91.63999938964844
2008-02-13,96.5199966430664
2008-02-14,95.6500015258789
2008-02-15,95.91999816894531
2008-02-19,95.0
2008-02-20,99.04000091552734
2008-02-21,108.0
2008-02-22,109.2699966430664
2008-02-25,108.44999694824219
2008-02-26,105.80000305175781
2008-02-27,109.08000183105469
2008-02-28,106.5199966430664
2008-02-29,102.52999877929688
2008-03-03,99.01000213623047
2008-03-04,104.25
2008-03-05,100.43000030517578
2008-03-06,97.0
2008-03-07,97.18000030517578
2008-03-10,93.30000305175781
2008-03-11,99.94999694824219
2008-03-12,100.19000244140625
2008-03-13,104.12000274658203
2008-03-14,100.18000030517578
2008-03-17,98.08000183105469
2008-03-18,104.1500015258789
2008-03-19,102.56999969482422
2008-03-20,107.06999969482422
2008-03-24,114.0999984741211
2008-03-25,118.30999755859375
2008-03-26,120.1500015258789
2008-03-27,114.5199966430664
2008-03-28,117.06999969482422
2008-03-31,115.48999786376953
2008-04-01,120.0999984741211
2008-04-02,117.62999725341797
2008-04-03,123.41999816894531
2008-04-04,121.20999908447266
2008-04-07,119.9800033569336
2008-04-08,122.58000183105469
2008-04-09,120.44999694824219
2008-04-10,123.37000274658203
2008-04-11,118.76000213623047
2008-04-14,117.98999786376953
2008-04-15,117.87999725341797
2008-04-16,120.06999969482422
2008-04-17,119.8499984741211
2008-04-18,123.56999969482422
2008-04-21,127.08999633789062
2008-04-22,122.36000061035156
2008-04-23,122.68000030517578
2008-04-24,125.7699966430664
2008-04-25,122.25
2008-04-28,123.91999816894531
2008-04-29,127.91000366210938
2008-04-30,122.58999633789062
2008-05-01,130.63999938964844
2008-05-02,134.33999633789062
2008-05-05,134.6199951171875
2008-05-06,132.25
2008-05-07,131.0
2008-05-08,133.47999572753906
2008-05-09,133.35000610351562
2008-05-12,142.25
2008-05-13,141.0
2008-05-14,139.38999938964844
2008-05-15,140.99000549316406
2008-05-16,140.30999755859375
2008-05-20,137.22000122070312
2008-05-21,131.17999267578125
2008-05-22,128.5
2008-05-23,129.8000030517578
2008-05-26,129.05999755859375
2008-05-27,133.67999267578125
2008-05-28,135.94000244140625
2008-05-29,137.39999389648438
2008-05-30,137.41000366210938
2008-06-02,137.1999969482422
2008-06-03,134.60000610351562
2008-06-04,136.44000244140625
2008-06-05,137.77000427246094
2008-06-06,134.2100067138672
2008-06-09,136.72000122070312
2008-06-10,137.60000610351562
2008-06-11,134.6999969482422
2008-06-12,132.74000549316406
2008-06-13,136.7899932861328
2008-06-16,144.2100067138672
2008-06-17,144.82000732421875
2008-06-18,147.25
2008-06-19,149.89999389648438
2008-06-20,148.0
2008-06-23,145.5
2008-06-24,141.77999877929688
2008-06-25,144.0
2008-06-26,125.13999938964844
2008-06-27,122.0
2008-06-30,119.69000244140625
2008-07-02,117.5999984741211
2008-07-03,119.87999725341797
2008-07-04,118.93000030517578
2008-07-07,117.19999694824219
2008-07-08,123.75
2008-07-09,118.69999694824219
2008-07-10,117.76000213623047
2008-07-11,110.9000015258789
2008-07-14,108.72000122070312
2008-07-15,106.20999908447266
2008-07-16,111.0
2008-07-17,111.58000183105469
2008-07-18,113.7699966430664
2008-07-21,115.26000213623047
2008-07-22,114.22000122070312
2008-07-23,118.62000274658203
2008-07-24,116.37000274658203
2008-07-25,119.95999908447266
2008-07-28,115.75
2008-07-29,118.81999969482422
2008-07-30,122.16000366210938
2008-07-31,125.83999633789062
2008-08-01,123.5199966430664
2008-08-05,126.91999816894531
2008-08-06,133.22999572753906
2008-08-07,134.5
2008-08-08,142.75
2008-08-11,140.3000030517578
2008-08-12,136.3000030517578
2008-08-13,134.66000366210938
2008-08-14,139.24000549316406
2008-08-15,136.25999450683594
2008-08-18,135.55999755859375
2008-08-19,133.6699981689453
2008-08-20,138.3000030517578
2008-08-21,138.41000366210938
2008-08-22,137.9600067138672
2008-08-25,133.69000244140625
2008-08-26,133.16000366210938
2008-08-27,134.1699981689453
2008-08-28,133.44000244140625
2008-08-29,129.3699951171875
2008-09-02,126.30999755859375
2008-09-03,122.01000213623047
2008-09-04,115.12999725341797
2008-09-05,113.25
2008-09-08,108.91000366210938
2008-09-09,106.02999877929688
2008-09-10,112.36000061035156
2008-09-11,117.87999725341797
2008-09-12,112.36000061035156
2008-09-15,104.5999984741211
2008-09-16,107.62999725341797
2008-09-17,99.4000015258789
2008-09-18,96.5
2008-09-19,109.5
2008-09-22,101.38999938964844
2008-09-23,100.5
2008-09-24,100.38999938964844
2008-09-25,101.0
2008-09-26,72.56999969482422
2008-09-29,65.97000122070312
2008-09-30,71.70999908447266
2008-10-01,71.19000244140625
2008-10-02,67.11000061035156
2008-10-03,66.02999877929688
