Price,Close
Ticker,KXS.TO
Date,
2014-06-10,13.020000457763672
2014-06-11,13.010000228881836
2014-06-12,13.029999732971191
2014-06-13,13.0
2014-06-16,13.0
2014-06-17,12.949999809265137
2014-06-18,13.0
2014-06-19,12.979999542236328
2014-06-20,12.979999542236328
2014-06-23,12.949999809265137
2014-06-24,13.050000190734863
2014-06-25,13.050000190734863
2014-06-26,13.350000381469727
2014-06-27,13.300000190734863
2014-06-30,13.350000381469727
2014-07-02,13.760000228881836
2014-07-03,14.140000343322754
2014-07-04,14.25
2014-07-07,14.369999885559082
2014-07-08,14.5
2014-07-09,14.25
2014-07-10,14.25
2014-07-11,14.100000381469727
2014-07-14,14.449999809265137
2014-07-15,14.569999694824219
2014-07-16,15.300000190734863
2014-07-17,15.449999809265137
2014-07-18,15.699999809265137
2014-07-21,16.0
2014-07-22,16.200000762939453
2014-07-23,16.0
2014-07-24,15.949999809265137
2014-07-25,15.989999771118164
2014-07-28,15.819999694824219
2014-07-29,15.600000381469727
2014-07-30,15.649999618530273
2014-07-31,15.0
2014-08-01,15.0
2014-08-05,15.0
2014-08-06,15.149999618530273
2014-08-07,15.25
2014-08-08,15.300000190734863
2014-08-11,15.850000381469727
2014-08-12,16.149999618530273
2014-08-13,16.200000762939453
2014-08-14,16.950000762939453
2014-08-15,16.950000762939453
2014-08-18,16.93000030517578
2014-08-19,17.0
2014-08-20,16.809999465942383
2014-08-21,16.81999969482422
2014-08-22,17.0
2014-08-25,17.049999237060547
2014-08-26,17.25
2014-08-27,17.204999923706055
2014-08-28,17.149999618530273
2014-08-29,17.479999542236328
2014-09-02,17.579999923706055
2014-09-03,17.15999984741211
2014-09-04,17.110000610351562
2014-09-05,16.5
2014-09-08,17.079999923706055
2014-09-09,17.290000915527344
2014-09-10,17.06999969482422
2014-09-11,17.0
2014-09-12,16.989999771118164
2014-09-15,16.950000762939453
2014-09-16,16.90999984741211
2014-09-17,16.739999771118164
2014-09-18,17.489999771118164
2014-09-19,17.469999313354492
2014-09-22,17.0
2014-09-23,16.34000015258789
2014-09-24,16.0
2014-09-25,16.0
2014-09-26,15.800000190734863
2014-09-29,15.75
2014-09-30,15.9399995803833
2014-10-01,16.229999542236328
2014-10-02,16.31999969482422
2014-10-03,16.31999969482422
2014-10-06,16.299999237060547
2014-10-07,15.869999885559082
2014-10-08,15.75
2014-10-09,15.5
2014-10-10,16.0
2014-10-14,15.850000381469727
2014-10-15,15.890000343322754
2014-10-16,15.789999961853027
2014-10-17,15.260000228881836
2014-10-20,15.460000038146973
2014-10-21,15.550000190734863
2014-10-22,16.0
2014-10-23,16.0
2014-10-24,15.6899995803833
2014-10-27,15.789999961853027
2014-10-28,15.90999984741211
2014-10-29,15.899999618530273
2014-10-30,16.100000381469727
2014-10-31,16.75
2014-11-03,17.0
2014-11-04,17.075000762939453
2014-11-05,17.170000076293945
2014-11-06,17.81999969482422
2014-11-07,17.899999618530273
2014-11-10,17.799999237060547
2014-11-11,17.5
2014-11-12,17.510000228881836
2014-11-13,17.6200008392334
2014-11-14,17.729999542236328
2014-11-17,17.729999542236328
2014-11-18,17.81999969482422
2014-11-19,18.270000457763672
2014-11-20,19.18000030517578
2014-11-21,19.399999618530273
2014-11-24,19.110000610351562
2014-11-25,18.299999237060547
2014-11-26,18.350000381469727
2014-11-27,18.309999465942383
2014-11-28,18.25
2014-12-01,18.149999618530273
2014-12-02,18.15999984741211
2014-12-03,18.510000228881836
2014-12-04,18.649999618530273
2014-12-05,18.68000030517578
2014-12-08,18.559999465942383
2014-12-09,18.600000381469727
2014-12-10,18.6299991607666
2014-12-11,18.600000381469727
2014-12-12,19.399999618530273
2014-12-15,19.0
2014-12-16,18.860000610351562
2014-12-17,18.899999618530273
2014-12-18,18.239999771118164
2014-12-19,18.479999542236328
2014-12-22,18.540000915527344
2014-12-23,18.540000915527344
2014-12-24,18.350000381469727
2014-12-29,18.270000457763672
2014-12-30,18.329999923706055
2014-12-31,18.5
2015-01-02,18.5
2015-01-05,18.299999237060547
2015-01-06,18.469999313354492
2015-01-07,18.149999618530273
2015-01-08,18.479999542236328
2015-01-09,18.450000762939453
2015-01-12,18.399999618530273
2015-01-13,18.5
2015-01-14,18.719999313354492
2015-01-15,18.709999084472656
2015-01-16,18.719999313354492
2015-01-19,18.690000534057617
2015-01-20,18.979999542236328
2015-01-21,19.100000381469727
2015-01-22,19.139999389648438
2015-01-23,18.860000610351562
2015-01-26,18.649999618530273
2015-01-27,18.850000381469727
2015-01-28,18.850000381469727
2015-01-29,18.75
2015-01-30,19.0
2015-02-02,19.360000610351562
2015-02-03,19.200000762939453
2015-02-04,19.31999969482422
2015-02-05,19.479999542236328
2015-02-06,19.5
2015-02-09,19.75
2015-02-10,20.700000762939453
2015-02-11,20.81999969482422
2015-02-12,21.8700008392334
2015-02-13,21.40999984741211
2015-02-17,21.809999465942383
2015-02-18,21.989999771118164
2015-02-19,21.969999313354492
2015-02-20,21.90999984741211
2015-02-23,21.799999237060547
2015-02-24,21.80500030517578
2015-02-25,24.010000228881836
2015-02-26,25.489999771118164
2015-02-27,24.989999771118164
2015-03-02,24.0
2015-03-03,24.40999984741211
2015-03-04,24.649999618530273
2015-03-05,25.0
2015-03-06,24.389999389648438
2015-03-09,24.010000228881836
2015-03-10,24.350000381469727
2015-03-11,25.0
2015-03-12,24.5
2015-03-13,24.360000610351562
2015-03-16,24.1200008392334
2015-03-17,23.309999465942383
2015-03-18,24.90999984741211
2015-03-19,26.229999542236328
2015-03-20,26.459999084472656
2015-03-23,26.959999084472656
2015-03-24,28.059999465942383
2015-03-25,28.450000762939453
2015-03-26,27.520000457763672
2015-03-27,27.299999237060547
2015-03-30,26.530000686645508
2015-03-31,26.5
2015-04-01,26.8700008392334
2015-04-02,26.280000686645508
2015-04-06,26.43000030517578
2015-04-07,26.610000610351562
2015-04-08,26.610000610351562
2015-04-09,26.170000076293945
2015-04-10,27.06999969482422
2015-04-13,27.34000015258789
2015-04-14,27.06999969482422
2015-04-15,28.309999465942383
2015-04-16,30.899999618530273
2015-04-17,29.799999237060547
2015-04-20,29.799999237060547
2015-04-21,28.959999084472656
2015-04-22,28.8700008392334
2015-04-23,29.049999237060547
2015-04-24,29.0
2015-04-27,28.100000381469727
2015-04-28,27.18000030517578
2015-04-29,27.149999618530273
2015-04-30,27.709999084472656
2015-05-01,27.950000762939453
2015-05-04,27.549999237060547
2015-05-05,28.729999542236328
2015-05-06,28.440000534057617
2015-05-07,27.649999618530273
2015-05-08,28.579999923706055
2015-05-11,28.25
2015-05-12,28.290000915527344
2015-05-13,28.049999237060547
2015-05-14,28.68000030517578
2015-05-15,29.43000030517578
2015-05-19,29.5
2015-05-20,29.25
2015-05-21,29.315000534057617
2015-05-22,29.479999542236328
2015-05-25,30.200000762939453
2015-05-26,31.170000076293945
2015-05-27,31.100000381469727
2015-05-28,30.799999237060547
2015-05-29,30.950000762939453
