Price,Close
Ticker,DSG.TO
Date,
2007-01-02,4.25
2007-01-03,4.130000114440918
2007-01-04,4.170000076293945
2007-01-05,4.099999904632568
2007-01-08,4.21999979019165
2007-01-09,4.260000228881836
2007-01-10,4.269999980926514
2007-01-11,4.260000228881836
2007-01-12,4.289999961853027
2007-01-15,4.260000228881836
2007-01-16,4.349999904632568
2007-01-17,4.639999866485596
2007-01-18,4.5
2007-01-19,4.5
2007-01-22,4.53000020980835
2007-01-23,4.650000095367432
2007-01-24,4.619999885559082
2007-01-25,4.5
2007-01-26,4.590000152587891
2007-01-29,4.539999961853027
2007-01-30,4.619999885559082
2007-01-31,4.610000133514404
2007-02-01,4.659999847412109
2007-02-02,4.929999828338623
2007-02-05,4.800000190734863
2007-02-06,4.800000190734863
2007-02-07,4.869999885559082
2007-02-08,5.079999923706055
2007-02-09,4.960000038146973
2007-02-12,4.949999809265137
2007-02-13,4.880000114440918
2007-02-14,4.929999828338623
2007-02-15,4.920000076293945
2007-02-16,5.059999942779541
2007-02-19,5.0
2007-02-20,4.989999771118164
2007-02-21,4.949999809265137
2007-02-22,4.960000038146973
2007-02-23,4.840000152587891
2007-02-26,4.739999771118164
2007-02-27,4.599999904632568
2007-02-28,4.880000114440918
2007-03-01,4.860000133514404
2007-03-02,4.900000095367432
2007-03-05,4.949999809265137
2007-03-06,4.900000095367432
2007-03-07,4.96999979019165
2007-03-08,4.980000019073486
2007-03-09,4.989999771118164
2007-03-12,5.050000190734863
2007-03-13,5.0
2007-03-14,4.920000076293945
2007-03-15,4.840000152587891
2007-03-16,4.639999866485596
2007-03-19,4.71999979019165
2007-03-20,4.75
2007-03-21,4.960000038146973
2007-03-22,4.869999885559082
2007-03-23,4.900000095367432
2007-03-26,4.989999771118164
2007-03-27,5.079999923706055
2007-03-28,5.090000152587891
2007-03-29,5.070000171661377
2007-03-30,5.050000190734863
2007-04-02,5.079999923706055
2007-04-03,5.21999979019165
2007-04-04,5.039999961853027
2007-04-05,5.019999980926514
2007-04-09,5.0
2007-04-10,5.010000228881836
2007-04-11,5.0
2007-04-12,4.989999771118164
2007-04-13,4.980000019073486
2007-04-16,4.96999979019165
2007-04-17,5.0
2007-04-18,4.960000038146973
2007-04-19,4.96999979019165
2007-04-20,5.0
2007-04-23,5.03000020980835
2007-04-24,4.920000076293945
2007-04-25,4.940000057220459
2007-04-26,5.070000171661377
2007-04-27,5.070000171661377
2007-04-30,5.0
2007-05-01,4.980000019073486
2007-05-02,5.070000171661377
2007-05-03,5.039999961853027
2007-05-04,5.050000190734863
2007-05-07,5.070000171661377
2007-05-08,5.0
2007-05-09,5.070000171661377
2007-05-10,5.0
2007-05-11,5.050000190734863
2007-05-14,5.03000020980835
2007-05-15,4.949999809265137
2007-05-16,4.869999885559082
2007-05-17,4.940000057220459
2007-05-18,4.849999904632568
2007-05-22,4.980000019073486
2007-05-23,4.909999847412109
2007-05-24,4.670000076293945
2007-05-25,4.659999847412109
2007-05-28,4.639999866485596
2007-05-29,4.590000152587891
2007-05-30,4.53000020980835
2007-05-31,4.710000038146973
2007-06-01,4.650000095367432
2007-06-04,4.710000038146973
2007-06-05,4.699999809265137
2007-06-06,4.699999809265137
2007-06-07,4.599999904632568
2007-06-08,4.670000076293945
2007-06-11,4.639999866485596
2007-06-12,4.650000095367432
2007-06-13,4.679999828338623
2007-06-14,4.690000057220459
2007-06-15,4.679999828338623
2007-06-18,4.679999828338623
2007-06-19,4.550000190734863
2007-06-20,4.559999942779541
2007-06-21,4.550000190734863
2007-06-22,4.400000095367432
2007-06-25,4.349999904632568
2007-06-26,4.5
2007-06-27,4.5
2007-06-28,4.389999866485596
2007-06-29,4.369999885559082
2007-07-03,4.46999979019165
2007-07-04,4.489999771118164
2007-07-05,4.5
2007-07-06,4.349999904632568
2007-07-09,4.380000114440918
2007-07-10,4.320000171661377
2007-07-11,4.5
2007-07-12,4.449999809265137
2007-07-13,4.349999904632568
2007-07-16,4.420000076293945
2007-07-17,4.650000095367432
2007-07-18,4.699999809265137
2007-07-19,4.75
2007-07-20,4.730000019073486
2007-07-23,4.679999828338623
2007-07-24,4.619999885559082
2007-07-25,4.570000171661377
2007-07-26,4.360000133514404
2007-07-27,4.360000133514404
2007-07-30,4.25
2007-07-31,4.329999923706055
2007-08-01,4.340000152587891
2007-08-02,4.369999885559082
2007-08-03,4.300000190734863
2007-08-07,4.300000190734863
2007-08-08,4.260000228881836
2007-08-09,4.25
2007-08-10,4.159999847412109
2007-08-13,4.239999771118164
2007-08-14,4.03000020980835
2007-08-15,3.859999895095825
2007-08-16,3.7699999809265137
2007-08-17,3.869999885559082
2007-08-20,4.079999923706055
2007-08-21,4.079999923706055
2007-08-22,4.099999904632568
2007-08-23,4.239999771118164
2007-08-24,4.119999885559082
2007-08-27,4.119999885559082
2007-08-28,3.9700000286102295
2007-08-29,3.930000066757202
2007-08-30,3.7699999809265137
2007-08-31,3.799999952316284
2007-09-04,3.890000104904175
2007-09-05,3.890000104904175
2007-09-06,4.21999979019165
2007-09-07,4.269999980926514
2007-09-10,4.25
2007-09-11,4.260000228881836
2007-09-12,4.389999866485596
2007-09-13,4.429999828338623
2007-09-14,4.300000190734863
2007-09-17,4.239999771118164
2007-09-18,4.449999809265137
2007-09-19,4.480000019073486
2007-09-20,4.46999979019165
2007-09-21,4.449999809265137
2007-09-24,4.5
2007-09-25,4.519999980926514
2007-09-26,4.699999809265137
2007-09-27,4.659999847412109
2007-09-28,4.699999809265137
2007-10-01,4.75
2007-10-02,4.710000038146973
2007-10-03,4.730000019073486
2007-10-04,4.789999961853027
2007-10-05,4.690000057220459
2007-10-09,4.679999828338623
2007-10-10,4.690000057220459
2007-10-11,4.599999904632568
2007-10-12,4.590000152587891
2007-10-15,4.5
2007-10-16,4.409999847412109
2007-10-17,4.400000095367432
2007-10-18,4.340000152587891
2007-10-19,4.489999771118164
2007-10-22,4.480000019073486
2007-10-23,4.449999809265137
2007-10-24,4.409999847412109
2007-10-25,4.349999904632568
2007-10-26,4.400000095367432
2007-10-29,4.349999904632568
2007-10-30,4.340000152587891
2007-10-31,4.460000038146973
2007-11-01,4.46999979019165
2007-11-02,4.300000190734863
2007-11-05,4.190000057220459
2007-11-06,4.019999980926514
2007-11-07,3.9700000286102295
2007-11-08,3.8399999141693115
2007-11-09,3.9100000858306885
2007-11-12,3.809999942779541
2007-11-13,3.8499999046325684
2007-11-14,3.869999885559082
