Price,Close
Ticker,INTC
Date,
2007-01-03,20.350000381469727
2007-01-04,21.170000076293945
2007-01-05,21.100000381469727
2007-01-08,21.010000228881836
2007-01-09,21.030000686645508
2007-01-10,21.520000457763672
2007-01-11,21.920000076293945
2007-01-12,22.1299991607666
2007-01-16,22.299999237060547
2007-01-17,21.040000915527344
2007-01-18,20.649999618530273
2007-01-19,20.81999969482422
2007-01-22,20.790000915527344
2007-01-23,20.549999237060547
2007-01-24,20.84000015258789
2007-01-25,20.600000381469727
2007-01-26,20.530000686645508
2007-01-29,20.889999389648438
2007-01-30,20.93000030517578
2007-01-31,20.959999084472656
2007-02-01,21.110000610351562
2007-02-02,21.229999542236328
2007-02-05,21.280000686645508
2007-02-06,21.309999465942383
2007-02-07,21.510000228881836
2007-02-08,21.360000610351562
2007-02-09,21.030000686645508
2007-02-12,20.799999237060547
2007-02-13,20.8700008392334
2007-02-14,21.139999389648438
2007-02-15,21.309999465942383
2007-02-16,21.229999542236328
2007-02-20,21.18000030517578
2007-02-21,20.8799991607666
2007-02-22,20.969999313354492
2007-02-23,20.760000228881836
2007-02-26,20.850000381469727
2007-02-27,20.030000686645508
2007-02-28,19.860000610351562
2007-03-01,19.59000015258789
2007-03-02,19.219999313354492
2007-03-05,19.110000610351562
2007-03-06,19.399999618530273
2007-03-07,19.1200008392334
2007-03-08,19.229999542236328
2007-03-09,19.100000381469727
2007-03-12,19.479999542236328
2007-03-13,19.1200008392334
2007-03-14,19.229999542236328
2007-03-15,19.139999389648438
2007-03-16,19.149999618530273
2007-03-19,19.110000610351562
2007-03-20,18.989999771118164
2007-03-21,19.34000015258789
2007-03-22,19.15999984741211
2007-03-23,19.270000457763672
2007-03-26,19.290000915527344
2007-03-27,19.059999465942383
2007-03-28,18.860000610351562
2007-03-29,19.09000015258789
2007-03-30,19.1299991607666
2007-04-02,19.1299991607666
2007-04-03,19.309999465942383
2007-04-04,19.3799991607666
2007-04-05,19.579999923706055
2007-04-09,20.100000381469727
2007-04-10,20.68000030517578
2007-04-11,20.469999313354492
2007-04-12,20.5
2007-04-13,20.459999084472656
2007-04-16,20.690000534057617
2007-04-17,20.979999542236328
2007-04-18,21.350000381469727
2007-04-19,21.809999465942383
2007-04-20,22.15999984741211
2007-04-23,21.90999984741211
2007-04-24,21.940000534057617
2007-04-25,22.260000228881836
2007-04-26,22.09000015258789
2007-04-27,21.8700008392334
2007-04-30,21.5
2007-05-01,21.799999237060547
2007-05-02,21.93000030517578
2007-05-03,21.739999771118164
2007-05-04,21.899999618530273
2007-05-07,21.959999084472656
2007-05-08,22.149999618530273
2007-05-09,22.469999313354492
2007-05-10,22.209999084472656
2007-05-11,22.280000686645508
2007-05-14,22.1200008392334
2007-05-15,22.010000228881836
2007-05-16,22.18000030517578
2007-05-17,22.229999542236328
2007-05-18,22.700000762939453
2007-05-21,22.6299991607666
2007-05-22,22.989999771118164
2007-05-23,22.670000076293945
2007-05-24,21.969999313354492
2007-05-25,22.15999984741211
2007-05-29,22.299999237060547
2007-05-30,22.079999923706055
2007-05-31,22.18000030517578
2007-06-01,22.360000610351562
2007-06-04,22.15999984741211
2007-06-05,21.959999084472656
2007-06-06,21.489999771118164
2007-06-07,21.309999465942383
2007-06-08,21.829999923706055
