Price,Close
Ticker,UCTT
Date,
2007-01-03,13.25
2007-01-04,13.75
2007-01-05,13.489999771118164
2007-01-08,14.710000038146973
2007-01-09,15.0600004196167
2007-01-10,15.3100004196167
2007-01-11,15.369999885559082
2007-01-12,15.869999885559082
2007-01-16,15.34000015258789
2007-01-17,14.739999771118164
2007-01-18,13.569999694824219
2007-01-19,13.760000228881836
2007-01-22,13.65999984741211
2007-01-23,13.579999923706055
2007-01-24,13.670000076293945
2007-01-25,13.710000038146973
2007-01-26,13.569999694824219
2007-01-29,13.920000076293945
2007-01-30,14.1899995803833
2007-01-31,13.9399995803833
2007-02-01,14.630000114440918
2007-02-02,14.890000343322754
2007-02-05,14.609999656677246
2007-02-06,14.390000343322754
2007-02-07,14.399999618530273
2007-02-08,14.319999694824219
2007-02-09,14.220000267028809
2007-02-12,14.9399995803833
2007-02-13,13.699999809265137
2007-02-14,14.260000228881836
2007-02-15,13.970000267028809
2007-02-16,13.420000076293945
2007-02-20,13.960000038146973
2007-02-21,13.819999694824219
2007-02-22,14.369999885559082
2007-02-23,16.649999618530273
2007-02-26,17.100000381469727
2007-02-27,15.710000038146973
2007-02-28,16.299999237060547
2007-03-01,16.209999084472656
2007-03-02,15.579999923706055
2007-03-05,15.710000038146973
2007-03-06,16.15999984741211
2007-03-07,16.889999389648438
2007-03-08,17.440000534057617
2007-03-09,17.049999237060547
2007-03-12,17.760000228881836
2007-03-13,17.200000762939453
2007-03-14,16.950000762939453
2007-03-15,16.850000381469727
2007-03-16,16.920000076293945
2007-03-19,17.15999984741211
2007-03-20,17.84000015258789
2007-03-21,18.479999542236328
2007-03-22,18.510000228881836
2007-03-23,18.520000457763672
2007-03-26,18.469999313354492
2007-03-27,18.100000381469727
2007-03-28,17.799999237060547
2007-03-29,17.899999618530273
2007-03-30,17.299999237060547
2007-04-02,17.489999771118164
2007-04-03,17.510000228881836
2007-04-04,17.540000915527344
2007-04-05,18.079999923706055
2007-04-09,18.709999084472656
2007-04-10,17.889999389648438
2007-04-11,17.959999084472656
2007-04-12,18.299999237060547
2007-04-13,18.25
2007-04-16,18.65999984741211
2007-04-17,19.40999984741211
2007-04-18,19.34000015258789
2007-04-19,18.989999771118164
2007-04-20,19.1299991607666
2007-04-23,19.600000381469727
2007-04-24,15.850000381469727
2007-04-25,15.180000305175781
2007-04-26,14.899999618530273
2007-04-27,15.100000381469727
2007-04-30,14.640000343322754
2007-05-01,14.489999771118164
2007-05-02,14.979999542236328
2007-05-03,14.710000038146973
2007-05-04,14.479999542236328
2007-05-07,14.9399995803833
2007-05-08,14.579999923706055
2007-05-09,14.670000076293945
2007-05-10,13.75
2007-05-11,13.960000038146973
2007-05-14,13.65999984741211
2007-05-15,13.539999961853027
2007-05-16,12.979999542236328
2007-05-17,12.90999984741211
2007-05-18,13.149999618530273
2007-05-21,13.1899995803833
2007-05-22,13.5
2007-05-23,13.729999542236328
2007-05-24,13.069999694824219
2007-05-25,13.220000267028809
2007-05-29,13.199999809265137
2007-05-30,13.399999618530273
2007-05-31,13.819999694824219
2007-06-01,13.970000267028809
2007-06-04,14.390000343322754
2007-06-05,14.229999542236328
2007-06-06,14.0
2007-06-07,13.829999923706055
2007-06-08,13.90999984741211
2007-06-11,13.949999809265137
2007-06-12,13.869999885559082
2007-06-13,13.9399995803833
2007-06-14,14.319999694824219
2007-06-15,14.720000267028809
2007-06-18,14.65999984741211
2007-06-19,14.420000076293945
2007-06-20,14.15999984741211
2007-06-21,14.350000381469727
2007-06-22,14.100000381469727
2007-06-25,14.010000228881836
2007-06-26,13.9399995803833
2007-06-27,14.149999618530273
2007-06-28,14.050000190734863
2007-06-29,13.979999542236328
2007-07-02,14.140000343322754
2007-07-03,14.050000190734863
2007-07-05,13.800000190734863
2007-07-06,13.819999694824219
2007-07-09,13.210000038146973
2007-07-10,12.770000457763672
2007-07-11,12.90999984741211
2007-07-12,13.300000190734863
2007-07-13,13.319999694824219
2007-07-16,12.979999542236328
2007-07-17,13.880000114440918
2007-07-18,13.720000267028809
2007-07-19,14.1899995803833
2007-07-20,13.899999618530273
2007-07-23,13.4399995803833
2007-07-24,15.3100004196167
2007-07-25,15.180000305175781
2007-07-26,14.25
2007-07-27,14.369999885559082
2007-07-30,14.699999809265137
2007-07-31,14.069999694824219
2007-08-01,14.449999809265137
2007-08-02,14.279999732971191
2007-08-03,13.84000015258789
2007-08-06,13.329999923706055
2007-08-07,13.420000076293945
2007-08-08,13.859999656677246
2007-08-09,15.239999771118164
2007-08-10,15.0
2007-08-13,14.920000076293945
2007-08-14,14.420000076293945
2007-08-15,14.289999961853027
2007-08-16,14.350000381469727
2007-08-17,14.649999618530273
2007-08-20,14.59000015258789
2007-08-21,14.579999923706055
2007-08-22,15.069999694824219
2007-08-23,15.550000190734863
2007-08-24,15.449999809265137
2007-08-27,14.760000228881836
2007-08-28,14.270000457763672
2007-08-29,14.84000015258789
2007-08-30,14.739999771118164
2007-08-31,14.9399995803833
2007-09-04,15.010000228881836
2007-09-05,14.880000114440918
2007-09-06,15.010000228881836
2007-09-07,14.670000076293945
2007-09-10,14.600000381469727
2007-09-11,14.930000305175781
2007-09-12,14.699999809265137
2007-09-13,14.470000267028809
2007-09-14,14.0
2007-09-17,13.960000038146973
2007-09-18,14.399999618530273
2007-09-19,14.329999923706055
2007-09-20,14.539999961853027
2007-09-21,14.600000381469727
2007-09-24,14.239999771118164
2007-09-25,14.399999618530273
2007-09-26,14.779999732971191
2007-09-27,14.550000190734863
2007-09-28,14.65999984741211
2007-10-01,15.020000457763672
2007-10-02,15.119999885559082
2007-10-03,14.890000343322754
2007-10-04,15.029999732971191
2007-10-05,15.369999885559082
2007-10-08,15.489999771118164
2007-10-09,15.680000305175781
2007-10-10,15.430000305175781
2007-10-11,15.380000114440918
2007-10-12,15.600000381469727
2007-10-15,15.65999984741211
2007-10-16,15.949999809265137
2007-10-17,16.579999923706055
2007-10-18,16.549999237060547
2007-10-19,15.699999809265137
2007-10-22,15.420000076293945
2007-10-23,13.279999732971191
2007-10-24,13.140000343322754
2007-10-25,12.989999771118164
2007-10-26,12.75
2007-10-29,12.75
2007-10-30,12.800000190734863
2007-10-31,12.84000015258789
2007-11-01,12.520000457763672
2007-11-02,12.579999923706055
2007-11-05,12.460000038146973
2007-11-06,13.229999542236328
2007-11-07,13.390000343322754
2007-11-08,13.75
2007-11-09,14.029999732971191
2007-11-12,14.0
2007-11-13,13.800000190734863
2007-11-14,14.199999809265137
2007-11-15,13.979999542236328
2007-11-16,13.930000305175781
2007-11-19,13.600000381469727
2007-11-20,13.609999656677246
2007-11-21,13.319999694824219
2007-11-23,13.619999885559082
2007-11-26,13.579999923706055
2007-11-27,13.460000038146973
2007-11-28,13.9399995803833
2007-11-29,14.039999961853027
2007-11-30,14.369999885559082
2007-12-03,13.800000190734863
2007-12-04,13.40999984741211
2007-12-05,13.520000457763672
2007-12-06,13.600000381469727
2007-12-07,13.649999618530273
2007-12-10,13.539999961853027
2007-12-11,13.640000343322754
2007-12-12,13.670000076293945
2007-12-13,13.670000076293945
2007-12-14,12.989999771118164
2007-12-17,12.520000457763672
2007-12-18,12.800000190734863
2007-12-19,12.880000114440918
2007-12-20,13.029999732971191
2007-12-21,12.720000267028809
2007-12-24,13.300000190734863
2007-12-26,13.3100004196167
2007-12-27,12.59000015258789
2007-12-28,12.130000114440918
2007-12-31,12.199999809265137
2008-01-02,11.470000267028809
2008-01-03,10.949999809265137
2008-01-04,10.489999771118164
2008-01-07,10.34000015258789
2008-01-08,9.970000267028809
2008-01-09,10.050000190734863
2008-01-10,10.119999885559082
2008-01-11,9.84000015258789
2008-01-14,9.630000114440918
2008-01-15,9.350000381469727
2008-01-16,9.550000190734863
2008-01-17,9.520000457763672
2008-01-18,9.699999809265137
2008-01-22,9.720000267028809
2008-01-23,9.600000381469727
2008-01-24,9.609999656677246
2008-01-25,9.619999885559082
2008-01-28,9.670000076293945
2008-01-29,9.960000038146973
2008-01-30,9.850000381469727
2008-01-31,9.789999961853027
2008-02-01,10.430000305175781
2008-02-04,10.149999618530273
2008-02-05,9.979999542236328
2008-02-06,9.710000038146973
2008-02-07,9.960000038146973
2008-02-08,9.90999984741211
2008-02-11,9.890000343322754
2008-02-12,9.760000228881836
2008-02-13,10.260000228881836
2008-02-14,10.229999542236328
2008-02-15,10.210000038146973
2008-02-19,10.100000381469727
2008-02-20,10.020000457763672
2008-02-21,9.90999984741211
2008-02-22,9.579999923706055
2008-02-25,9.90999984741211
2008-02-26,9.84000015258789
2008-02-27,10.069999694824219
2008-02-28,9.800000190734863
2008-02-29,9.600000381469727
2008-03-03,9.210000038146973
2008-03-04,9.09000015258789
2008-03-05,8.979999542236328
2008-03-06,9.050000190734863
2008-03-07,9.260000228881836
2008-03-10,9.210000038146973
2008-03-11,9.6899995803833
2008-03-12,9.649999618530273
2008-03-13,9.65999984741211
2008-03-14,9.40999984741211
2008-03-17,9.270000457763672
2008-03-18,9.770000457763672
2008-03-19,9.399999618530273
2008-03-20,9.630000114440918
2008-03-24,10.140000343322754
2008-03-25,10.369999885559082
2008-03-26,10.479999542236328
2008-03-27,10.0600004196167
2008-03-28,10.010000228881836
2008-03-31,9.800000190734863
2008-04-01,10.489999771118164
2008-04-02,11.0
2008-04-03,11.1899995803833
2008-04-04,11.079999923706055
2008-04-07,10.970000267028809
2008-04-08,11.09000015258789
2008-04-09,10.59000015258789
2008-04-10,10.649999618530273
2008-04-11,10.479999542236328
2008-04-14,10.430000305175781
2008-04-15,10.430000305175781
2008-04-16,11.0
2008-04-17,11.050000190734863
2008-04-18,11.1899995803833
2008-04-21,11.079999923706055
2008-04-22,10.6899995803833
2008-04-23,11.0600004196167
2008-04-24,11.449999809265137
2008-04-25,11.369999885559082
2008-04-28,11.489999771118164
2008-04-29,10.90999984741211
2008-04-30,10.6899995803833
2008-05-01,10.789999961853027
2008-05-02,10.579999923706055
2008-05-05,10.6899995803833
2008-05-06,10.609999656677246
2008-05-07,10.539999961853027
2008-05-08,10.329999923706055
2008-05-09,10.449999809265137
2008-05-12,10.930000305175781
2008-05-13,10.59000015258789
2008-05-14,10.569999694824219
2008-05-15,10.550000190734863
2008-05-16,10.449999809265137
2008-05-19,10.180000305175781
2008-05-20,9.890000343322754
2008-05-21,9.90999984741211
2008-05-22,9.930000305175781
2008-05-23,10.039999961853027
2008-05-27,10.100000381469727
2008-05-28,10.09000015258789
2008-05-29,10.260000228881836
2008-05-30,10.430000305175781
2008-06-02,10.270000457763672
2008-06-03,10.119999885559082
2008-06-04,10.199999809265137
2008-06-05,10.510000228881836
2008-06-06,10.180000305175781
2008-06-09,10.069999694824219
2008-06-10,9.930000305175781
2008-06-11,9.789999961853027
2008-06-12,9.850000381469727
2008-06-13,10.050000190734863
2008-06-16,10.319999694824219
2008-06-17,10.050000190734863
2008-06-18,9.770000457763672
2008-06-19,9.6899995803833
2008-06-20,9.359999656677246
2008-06-23,9.130000114440918
2008-06-24,8.800000190734863
2008-06-25,9.010000228881836
2008-06-26,8.329999923706055
2008-06-27,8.079999923706055
2008-06-30,7.960000038146973
2008-07-01,7.960000038146973
2008-07-02,7.5
2008-07-03,7.420000076293945
2008-07-07,7.519999980926514
2008-07-08,7.53000020980835
2008-07-09,7.190000057220459
2008-07-10,7.199999809265137
2008-07-11,7.0
2008-07-14,6.929999828338623
2008-07-15,6.849999904632568
2008-07-16,6.75
2008-07-17,6.670000076293945
2008-07-18,6.739999771118164
2008-07-21,6.78000020980835
2008-07-22,6.900000095367432
2008-07-23,6.920000076293945
2008-07-24,6.809999942779541
2008-07-25,6.599999904632568
2008-07-28,6.78000020980835
2008-07-29,6.559999942779541
2008-07-30,6.400000095367432
2008-07-31,6.550000190734863
2008-08-01,6.579999923706055
2008-08-04,6.619999885559082
2008-08-05,6.619999885559082
2008-08-06,6.440000057220459
2008-08-07,6.420000076293945
2008-08-08,7.039999961853027
2008-08-11,7.579999923706055
2008-08-12,7.829999923706055
2008-08-13,8.0600004196167
2008-08-14,7.75
2008-08-15,7.849999904632568
2008-08-18,7.610000133514404
2008-08-19,8.210000038146973
2008-08-20,8.380000114440918
2008-08-21,8.1899995803833
2008-08-22,8.359999656677246
2008-08-25,8.09000015258789
2008-08-26,7.800000190734863
2008-08-27,8.050000190734863
2008-08-28,7.789999961853027
2008-08-29,7.28000020980835
2008-09-02,7.389999866485596
2008-09-03,7.690000057220459
2008-09-04,7.239999771118164
2008-09-05,6.710000038146973
2008-09-08,6.820000171661377
2008-09-09,6.730000019073486
