Price,Close
Ticker,PLAB
Date,
2007-01-03,16.200000762939453
2007-01-04,16.31999969482422
2007-01-05,16.030000686645508
2007-01-08,16.149999618530273
2007-01-09,16.200000762939453
2007-01-10,16.25
2007-01-11,16.56999969482422
2007-01-12,16.8700008392334
2007-01-16,16.760000228881836
2007-01-17,16.43000030517578
2007-01-18,15.979999542236328
2007-01-19,15.859999656677246
2007-01-22,15.75
2007-01-23,15.779999732971191
2007-01-24,16.139999389648438
2007-01-25,16.0
2007-01-26,16.219999313354492
2007-01-29,16.43000030517578
2007-01-30,16.639999389648438
2007-01-31,16.65999984741211
2007-02-01,16.6299991607666
2007-02-02,16.579999923706055
2007-02-05,16.709999084472656
2007-02-06,16.65999984741211
2007-02-07,16.760000228881836
2007-02-08,16.760000228881836
2007-02-09,16.40999984741211
2007-02-12,16.1299991607666
2007-02-13,16.190000534057617
2007-02-14,16.31999969482422
2007-02-15,15.5600004196167
2007-02-16,15.380000114440918
2007-02-20,15.420000076293945
2007-02-21,15.699999809265137
2007-02-22,15.880000114440918
2007-02-23,15.989999771118164
2007-02-26,16.1200008392334
2007-02-27,15.640000343322754
2007-02-28,15.420000076293945
2007-03-01,15.5
2007-03-02,15.119999885559082
2007-03-05,15.0
2007-03-06,15.3100004196167
2007-03-07,15.479999542236328
2007-03-08,15.430000305175781
2007-03-09,15.319999694824219
2007-03-12,15.460000038146973
2007-03-13,15.279999732971191
2007-03-14,15.420000076293945
2007-03-15,15.600000381469727
2007-03-16,15.5
2007-03-19,15.390000343322754
2007-03-20,15.390000343322754
2007-03-21,15.800000190734863
2007-03-22,15.760000228881836
2007-03-23,15.739999771118164
2007-03-26,15.739999771118164
2007-03-27,15.579999923706055
2007-03-28,15.369999885559082
2007-03-29,15.34000015258789
2007-03-30,15.550000190734863
2007-04-02,15.319999694824219
2007-04-03,15.359999656677246
2007-04-04,15.720000267028809
2007-04-05,15.770000457763672
2007-04-09,15.720000267028809
2007-04-10,15.75
2007-04-11,15.569999694824219
2007-04-12,15.710000038146973
2007-04-13,15.819999694824219
2007-04-16,15.850000381469727
2007-04-17,15.600000381469727
2007-04-18,15.760000228881836
2007-04-19,15.550000190734863
2007-04-20,15.649999618530273
2007-04-23,15.5600004196167
2007-04-24,15.460000038146973
2007-04-25,15.510000228881836
2007-04-26,15.510000228881836
2007-04-27,15.380000114440918
2007-04-30,15.050000190734863
2007-05-01,15.09000015258789
2007-05-02,15.289999961853027
2007-05-03,15.319999694824219
2007-05-04,15.279999732971191
2007-05-07,15.199999809265137
2007-05-08,15.260000228881836
2007-05-09,15.359999656677246
2007-05-10,15.100000381469727
2007-05-11,15.5
2007-05-14,15.260000228881836
2007-05-15,15.40999984741211
2007-05-16,14.760000228881836
2007-05-17,14.770000457763672
2007-05-18,14.510000228881836
2007-05-21,14.5600004196167
2007-05-22,14.619999885559082
2007-05-23,14.4399995803833
2007-05-24,14.430000305175781
2007-05-25,14.520000457763672
2007-05-29,14.6899995803833
2007-05-30,14.600000381469727
2007-05-31,14.699999809265137
2007-06-01,14.8100004196167
2007-06-04,15.09000015258789
2007-06-05,14.90999984741211
2007-06-06,14.75
2007-06-07,14.699999809265137
2007-06-08,15.109999656677246
2007-06-11,14.949999809265137
2007-06-12,14.729999542236328
2007-06-13,14.920000076293945
